   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 1.207E-29 1.239E-29 1.271E-29 1.305E-29 1.340E-29 1.376E-29 1.413E-29 1.452E-29
 1.493E-29 1.534E-29 1.578E-29 1.623E-29 1.670E-29 1.718E-29 1.769E-29 1.821E-29
 1.876E-29 1.933E-29 1.992E-29 2.054E-29 2.118E-29 2.185E-29 2.254E-29 2.327E-29
 2.403E-29 2.482E-29 2.565E-29 2.652E-29 2.742E-29 2.837E-29 2.936E-29 3.040E-29
 3.149E-29 3.263E-29 3.382E-29 3.508E-29 3.640E-29 3.778E-29 3.924E-29 4.077E-29
 4.239E-29 4.409E-29 4.588E-29 4.778E-29 4.978E-29 5.189E-29 5.413E-29 5.649E-29
 5.900E-29 6.165E-29 6.447E-29 6.747E-29 7.065E-29 7.404E-29 7.765E-29 8.150E-29
 8.561E-29 9.000E-29 9.470E-29 9.974E-29 1.051E-28 1.109E-28 1.172E-28 1.239E-28
 1.311E-28 1.389E-28 1.474E-28 1.565E-28 1.665E-28 1.772E-28 1.890E-28 2.018E-28
 2.158E-28 2.311E-28 2.479E-28 2.663E-28 2.866E-28 3.091E-28 3.339E-28 3.613E-28
 3.919E-28 4.259E-28 4.638E-28 5.062E-28 5.536E-28 6.069E-28 6.666E-28 7.337E-28
 8.090E-28 8.933E-28 9.873E-28 1.092E-27 1.206E-27 1.330E-27 1.460E-27 1.594E-27
 1.724E-27 1.843E-27 1.945E-27 2.026E-27 2.094E-27 2.167E-27 2.269E-27 2.424E-27
 2.655E-27 2.984E-27 3.447E-27 4.106E-27 5.078E-27 6.607E-27 9.160E-27 1.327E-26
 9.949E-32 1.001E-31 1.007E-31 1.013E-31 1.019E-31 1.025E-31 1.032E-31 1.038E-31
 1.044E-31 1.051E-31 1.057E-31 1.064E-31 1.070E-31 1.077E-31 1.083E-31 1.090E-31
 1.097E-31 1.104E-31 1.111E-31 1.118E-31 1.125E-31 1.132E-31 1.139E-31 1.146E-31
 1.153E-31 1.160E-31 1.168E-31 1.175E-31 1.183E-31 1.190E-31 1.198E-31 1.206E-31
 1.213E-31 1.221E-31 1.229E-31 1.237E-31 1.245E-31 1.253E-31 1.261E-31 1.270E-31
 1.278E-31 1.286E-31 1.295E-31 1.303E-31 1.312E-31 1.320E-31 1.329E-31 1.338E-31
 1.347E-31 1.356E-31 1.365E-31 1.374E-31 1.383E-31 1.393E-31 1.402E-31 1.412E-31
 1.421E-31 1.431E-31 1.440E-31 1.450E-31 1.460E-31 1.470E-31 1.480E-31 1.490E-31
 1.501E-31 1.511E-31 1.522E-31 1.532E-31 1.543E-31 1.554E-31 1.565E-31 1.575E-31
 1.587E-31 1.598E-31 1.609E-31 1.620E-31 1.632E-31 1.644E-31 1.655E-31 1.667E-31
 1.679E-31 1.691E-31 1.703E-31 1.716E-31 1.728E-31 1.740E-31 1.753E-31 1.766E-31
 1.779E-31 1.792E-31 1.805E-31 1.818E-31 1.832E-31 1.845E-31 1.859E-31 1.873E-31
 1.887E-31 1.901E-31 1.915E-31 1.929E-31 1.944E-31 1.959E-31 1.973E-31 1.988E-31
 2.003E-31 2.019E-31 2.034E-31 2.050E-31 2.065E-31 2.081E-31 2.097E-31 2.114E-31
 2.130E-31 2.147E-31 2.163E-31 2.180E-31 2.197E-31 2.215E-31 2.232E-31 2.250E-31
 2.267E-31 2.285E-31 2.304E-31 2.322E-31 2.341E-31 2.359E-31 2.378E-31 2.398E-31
 2.417E-31 2.437E-31 2.456E-31 2.476E-31 2.497E-31 2.517E-31 2.538E-31 2.559E-31
 2.580E-31 2.601E-31 2.623E-31 2.645E-31 2.667E-31 2.689E-31 2.712E-31 2.735E-31
 2.758E-31 2.781E-31 2.805E-31 2.829E-31 2.853E-31 2.878E-31 2.902E-31 2.928E-31
 2.953E-31 2.978E-31 3.004E-31 3.031E-31 3.057E-31 3.084E-31 3.111E-31 3.139E-31
 3.166E-31 3.195E-31 3.223E-31 3.252E-31 3.281E-31 3.310E-31 3.340E-31 3.371E-31
 3.401E-31 3.432E-31 3.463E-31 3.495E-31 3.527E-31 3.560E-31 3.593E-31 3.626E-31
 3.660E-31 3.694E-31 3.728E-31 3.763E-31 3.799E-31 3.835E-31 3.871E-31 3.908E-31
 3.945E-31 3.983E-31 4.021E-31 4.060E-31 4.099E-31 4.138E-31 4.179E-31 4.219E-31
 4.261E-31 4.302E-31 4.345E-31 4.388E-31 4.431E-31 4.475E-31 4.520E-31 4.565E-31
 4.611E-31 4.658E-31 4.705E-31 4.752E-31 4.801E-31 4.850E-31 4.900E-31 4.950E-31
 5.001E-31 5.053E-31 5.105E-31 5.159E-31 5.213E-31 5.267E-31 5.323E-31 5.379E-31
 5.436E-31 5.494E-31 5.553E-31 5.612E-31 5.673E-31 5.734E-31 5.796E-31 5.859E-31
 5.923E-31 5.988E-31 6.054E-31 6.121E-31 6.189E-31 6.258E-31 6.328E-31 6.399E-31
 6.471E-31 6.544E-31 6.618E-31 6.693E-31 6.770E-31 6.847E-31 6.926E-31 7.006E-31
 7.088E-31 7.170E-31 7.254E-31 7.339E-31 7.425E-31 7.513E-31 7.603E-31 7.693E-31
 7.785E-31 7.879E-31 7.974E-31 8.071E-31 8.169E-31 8.269E-31 8.370E-31 8.473E-31
 8.578E-31 8.684E-31 8.793E-31 8.903E-31 9.015E-31 9.129E-31 9.244E-31 9.362E-31
 9.482E-31 9.604E-31 9.727E-31 9.853E-31 9.982E-31 1.011E-30 1.024E-30 1.038E-30
 1.052E-30 1.066E-30 1.080E-30 1.094E-30 1.109E-30 1.124E-30 1.140E-30 1.155E-30
 1.171E-30 1.187E-30 1.204E-30 1.220E-30 1.237E-30 1.255E-30 1.272E-30 1.291E-30
 1.309E-30 1.328E-30 1.347E-30 1.366E-30 1.386E-30 1.406E-30 1.427E-30 1.448E-30
 1.469E-30 1.491E-30 1.514E-30 1.536E-30 1.560E-30 1.583E-30 1.607E-30 1.632E-30
 1.657E-30 1.683E-30 1.709E-30 1.736E-30 1.763E-30 1.791E-30 1.820E-30 1.849E-30
 1.879E-30 1.909E-30 1.940E-30 1.972E-30 2.004E-30 2.037E-30 2.071E-30 2.106E-30
 2.141E-30 2.177E-30 2.214E-30 2.252E-30 2.291E-30 2.331E-30 2.371E-30 2.413E-30
 2.455E-30 2.499E-30 2.543E-30 2.589E-30 2.636E-30 2.683E-30 2.732E-30 2.782E-30
 2.834E-30 2.887E-30 2.941E-30 2.996E-30 3.053E-30 3.111E-30 3.171E-30 3.232E-30
 3.295E-30 3.359E-30 3.425E-30 3.493E-30 3.563E-30 3.634E-30 3.708E-30 3.783E-30
 3.861E-30 3.941E-30 4.023E-30 4.107E-30 4.193E-30 4.282E-30 4.374E-30 4.468E-30
 4.565E-30 4.665E-30 4.768E-30 4.873E-30 4.982E-30 5.094E-30 5.210E-30 5.329E-30
 5.452E-30 5.578E-30 5.709E-30 5.843E-30 5.982E-30 6.126E-30 6.274E-30 6.426E-30
 6.584E-30 6.747E-30 6.916E-30 7.090E-30 7.270E-30 7.456E-30 7.648E-30 7.848E-30
 8.054E-30 8.267E-30 8.489E-30 8.718E-30 8.955E-30 9.202E-30 9.457E-30 9.722E-30
 9.997E-30 1.028E-29 1.058E-29 1.089E-29 1.121E-29 1.154E-29 1.189E-29 1.225E-29
 1.262E-29 1.301E-29 1.342E-29 1.384E-29 1.428E-29 1.474E-29 1.523E-29 1.573E-29
 1.625E-29 1.680E-29 1.737E-29 1.797E-29 1.860E-29 1.926E-29 1.995E-29 2.067E-29
 2.143E-29 2.222E-29 2.306E-29 2.394E-29 2.486E-29 2.583E-29 2.686E-29 2.793E-29
 2.907E-29 3.027E-29 3.154E-29 3.287E-29 3.429E-29 3.579E-29 3.738E-29 3.906E-29
 4.085E-29 4.274E-29 4.476E-29 4.691E-29 4.919E-29 5.163E-29 5.424E-29 5.702E-29
 5.999E-29 6.318E-29 6.660E-29 7.027E-29 7.422E-29 7.847E-29 8.306E-29 8.800E-29
 9.336E-29 9.915E-29 1.054E-28 1.123E-28 1.197E-28 1.278E-28 1.367E-28 1.464E-28
 1.570E-28 1.687E-28 1.815E-28 1.957E-28 2.114E-28 2.288E-28 2.482E-28 2.697E-28
 2.937E-28 3.205E-28 3.506E-28 3.843E-28 4.221E-28 4.645E-28 5.122E-28 5.655E-28
 6.250E-28 6.910E-28 7.633E-28 8.415E-28 9.240E-28 1.008E-27 1.091E-27 1.166E-27
 1.230E-27 1.282E-27 1.325E-27 1.371E-27 1.436E-27 1.535E-27 1.682E-27 1.894E-27
 2.195E-27 2.626E-27 3.270E-27 4.273E-27 5.738E-27 6.697E-32 6.737E-32 6.778E-32
 6.819E-32 6.860E-32 6.902E-32 6.944E-32 6.986E-32 7.029E-32 7.072E-32 7.116E-32
 7.159E-32 7.203E-32 7.248E-32 7.293E-32 7.338E-32 7.384E-32 7.430E-32 7.476E-32
 7.523E-32 7.570E-32 7.617E-32 7.665E-32 7.714E-32 7.762E-32 7.812E-32 7.861E-32
 7.911E-32 7.961E-32 8.012E-32 8.064E-32 8.115E-32 8.167E-32 8.220E-32 8.273E-32
 8.327E-32 8.381E-32 8.435E-32 8.490E-32 8.545E-32 8.601E-32 8.658E-32 8.714E-32
 8.772E-32 8.830E-32 8.888E-32 8.947E-32 9.006E-32 9.066E-32 9.127E-32 9.188E-32
 9.249E-32 9.311E-32 9.374E-32 9.437E-32 9.501E-32 9.566E-32 9.631E-32 9.696E-32
 9.762E-32 9.829E-32 9.896E-32 9.964E-32 1.003E-31 1.010E-31 1.017E-31 1.024E-31
 1.031E-31 1.039E-31 1.046E-31 1.053E-31 1.061E-31 1.068E-31 1.075E-31 1.083E-31
 1.091E-31 1.098E-31 1.106E-31 1.114E-31 1.122E-31 1.130E-31 1.138E-31 1.146E-31
 1.155E-31 1.163E-31 1.172E-31 1.180E-31 1.189E-31 1.197E-31 1.206E-31 1.215E-31
 1.224E-31 1.233E-31 1.242E-31 1.251E-31 1.261E-31 1.270E-31 1.279E-31 1.289E-31
 1.299E-31 1.308E-31 1.318E-31 1.328E-31 1.338E-31 1.349E-31 1.359E-31 1.369E-31
 1.380E-31 1.390E-31 1.401E-31 1.412E-31 1.423E-31 1.434E-31 1.445E-31 1.456E-31
 1.468E-31 1.479E-31 1.491E-31 1.502E-31 1.514E-31 1.526E-31 1.538E-31 1.551E-31
 1.563E-31 1.576E-31 1.588E-31 1.601E-31 1.614E-31 1.627E-31 1.640E-31 1.653E-31
 1.667E-31 1.681E-31 1.694E-31 1.708E-31 1.722E-31 1.737E-31 1.751E-31 1.766E-31
 1.780E-31 1.795E-31 1.810E-31 1.826E-31 1.841E-31 1.857E-31 1.872E-31 1.888E-31
 1.904E-31 1.921E-31 1.937E-31 1.954E-31 1.971E-31 1.988E-31 2.005E-31 2.022E-31
 2.040E-31 2.058E-31 2.076E-31 2.094E-31 2.113E-31 2.131E-31 2.150E-31 2.169E-31
 2.189E-31 2.208E-31 2.228E-31 2.248E-31 2.269E-31 2.289E-31 2.310E-31 2.331E-31
 2.353E-31 2.374E-31 2.396E-31 2.418E-31 2.441E-31 2.463E-31 2.486E-31 2.510E-31
 2.533E-31 2.557E-31 2.581E-31 2.606E-31 2.630E-31 2.655E-31 2.681E-31 2.706E-31
 2.733E-31 2.759E-31 2.786E-31 2.813E-31 2.840E-31 2.868E-31 2.896E-31 2.925E-31
 2.953E-31 2.983E-31 3.012E-31 3.042E-31 3.073E-31 3.104E-31 3.135E-31 3.167E-31
 3.199E-31 3.232E-31 3.265E-31 3.298E-31 3.332E-31 3.366E-31 3.401E-31 3.437E-31
 3.472E-31 3.509E-31 3.546E-31 3.583E-31 3.621E-31 3.659E-31 3.698E-31 3.738E-31
 3.778E-31 3.819E-31 3.860E-31 3.902E-31 3.944E-31 3.987E-31 4.031E-31 4.075E-31
 4.120E-31 4.166E-31 4.212E-31 4.259E-31 4.307E-31 4.356E-31 4.405E-31 4.455E-31
 4.505E-31 4.557E-31 4.609E-31 4.662E-31 4.716E-31 4.771E-31 4.826E-31 4.883E-31
 4.940E-31 4.998E-31 5.057E-31 5.117E-31 5.178E-31 5.240E-31 5.303E-31 5.367E-31
 5.432E-31 5.499E-31 5.566E-31 5.634E-31 5.703E-31 5.774E-31 5.846E-31 5.918E-31
 5.993E-31 6.068E-31 6.145E-31 6.222E-31 6.302E-31 6.382E-31 6.464E-31 6.548E-31
 6.633E-31 6.719E-31 6.807E-31 6.896E-31 6.987E-31 7.079E-31 7.174E-31 7.269E-31
 7.367E-31 7.466E-31 7.567E-31 7.670E-31 7.775E-31 7.882E-31 7.991E-31 8.101E-31
 8.214E-31 8.329E-31 8.446E-31 8.565E-31 8.687E-31 8.810E-31 8.936E-31 9.065E-31
 9.196E-31 9.330E-31 9.466E-31 9.605E-31 9.746E-31 9.891E-31 1.004E-30 1.019E-30
 1.034E-30 1.050E-30 1.066E-30 1.082E-30 1.099E-30 1.116E-30 1.133E-30 1.150E-30
 1.169E-30 1.187E-30 1.206E-30 1.225E-30 1.245E-30 1.265E-30 1.285E-30 1.306E-30
 1.327E-30 1.349E-30 1.371E-30 1.394E-30 1.417E-30 1.441E-30 1.466E-30 1.491E-30
 1.516E-30 1.542E-30 1.569E-30 1.596E-30 1.624E-30 1.653E-30 1.682E-30 1.712E-30
 1.743E-30 1.774E-30 1.806E-30 1.839E-30 1.873E-30 1.907E-30 1.943E-30 1.979E-30
 2.017E-30 2.055E-30 2.094E-30 2.134E-30 2.175E-30 2.218E-30 2.261E-30 2.305E-30
 2.351E-30 2.398E-30 2.446E-30 2.496E-30 2.547E-30 2.599E-30 2.652E-30 2.708E-30
 2.764E-30 2.823E-30 2.882E-30 2.944E-30 3.007E-30 3.073E-30 3.140E-30 3.209E-30
 3.280E-30 3.353E-30 3.429E-30 3.507E-30 3.587E-30 3.670E-30 3.755E-30 3.843E-30
 3.933E-30 4.027E-30 4.123E-30 4.223E-30 4.326E-30 4.432E-30 4.541E-30 4.655E-30
 4.772E-30 4.893E-30 5.018E-30 5.148E-30 5.282E-30 5.421E-30 5.565E-30 5.714E-30
 5.868E-30 6.028E-30 6.193E-30 6.365E-30 6.544E-30 6.729E-30 6.921E-30 7.120E-30
 7.328E-30 7.543E-30 7.767E-30 8.000E-30 8.242E-30 8.495E-30 8.757E-30 9.031E-30
 9.316E-30 9.614E-30 9.924E-30 1.025E-29 1.059E-29 1.094E-29 1.131E-29 1.169E-29
 1.210E-29 1.252E-29 1.296E-29 1.343E-29 1.391E-29 1.442E-29 1.496E-29 1.552E-29
 1.611E-29 1.673E-29 1.739E-29 1.807E-29 1.880E-29 1.957E-29 2.037E-29 2.122E-29
 2.213E-29 2.308E-29 2.409E-29 2.515E-29 2.629E-29 2.749E-29 2.877E-29 3.012E-29
 3.157E-29 3.311E-29 3.475E-29 3.650E-29 3.837E-29 4.037E-29 4.252E-29 4.482E-29
 4.729E-29 4.995E-29 5.281E-29 5.589E-29 5.922E-29 6.282E-29 6.672E-29 7.095E-29
 7.555E-29 8.055E-29 8.600E-29 9.196E-29 9.848E-29 1.056E-28 1.135E-28 1.221E-28
 1.317E-28 1.423E-28 1.540E-28 1.670E-28 1.814E-28 1.976E-28 2.156E-28 2.358E-28
 2.585E-28 2.839E-28 3.124E-28 3.444E-28 3.803E-28 4.203E-28 4.646E-28 5.132E-28
 5.657E-28 6.211E-28 6.777E-28 7.330E-28 7.836E-28 8.266E-28 8.612E-28 8.901E-28
 9.211E-28 9.645E-28 1.031E-27 1.131E-27 1.274E-27 1.477E-27 1.769E-27 2.195E-27
 2.755E-27 4.721E-32 4.750E-32 4.779E-32 4.808E-32 4.837E-32 4.866E-32 4.896E-32
 4.926E-32 4.956E-32 4.986E-32 5.017E-32 5.047E-32 5.079E-32 5.110E-32 5.142E-32
 5.173E-32 5.206E-32 5.238E-32 5.271E-32 5.304E-32 5.337E-32 5.370E-32 5.404E-32
 5.438E-32 5.473E-32 5.507E-32 5.542E-32 5.577E-32 5.613E-32 5.649E-32 5.685E-32
 5.721E-32 5.758E-32 5.795E-32 5.833E-32 5.870E-32 5.909E-32 5.947E-32 5.986E-32
 6.025E-32 6.064E-32 6.104E-32 6.144E-32 6.184E-32 6.225E-32 6.266E-32 6.308E-32
 6.350E-32 6.392E-32 6.435E-32 6.478E-32 6.521E-32 6.565E-32 6.609E-32 6.654E-32
 6.699E-32 6.744E-32 6.790E-32 6.836E-32 6.883E-32 6.930E-32 6.977E-32 7.025E-32
 7.073E-32 7.122E-32 7.171E-32 7.221E-32 7.271E-32 7.322E-32 7.373E-32 7.425E-32
 7.477E-32 7.529E-32 7.582E-32 7.636E-32 7.690E-32 7.745E-32 7.800E-32 7.855E-32
 7.911E-32 7.968E-32 8.025E-32 8.083E-32 8.141E-32 8.200E-32 8.260E-32 8.320E-32
 8.380E-32 8.442E-32 8.503E-32 8.566E-32 8.629E-32 8.692E-32 8.757E-32 8.822E-32
 8.887E-32 8.953E-32 9.020E-32 9.088E-32 9.156E-32 9.225E-32 9.294E-32 9.365E-32
 9.436E-32 9.507E-32 9.580E-32 9.653E-32 9.727E-32 9.802E-32 9.877E-32 9.953E-32
 1.003E-31 1.011E-31 1.019E-31 1.027E-31 1.035E-31 1.043E-31 1.051E-31 1.059E-31
 1.068E-31 1.076E-31 1.085E-31 1.093E-31 1.102E-31 1.111E-31 1.120E-31 1.129E-31
 1.138E-31 1.147E-31 1.156E-31 1.166E-31 1.175E-31 1.185E-31 1.195E-31 1.204E-31
 1.214E-31 1.224E-31 1.235E-31 1.245E-31 1.255E-31 1.266E-31 1.276E-31 1.287E-31
 1.298E-31 1.309E-31 1.320E-31 1.331E-31 1.343E-31 1.354E-31 1.366E-31 1.377E-31
 1.389E-31 1.401E-31 1.413E-31 1.426E-31 1.438E-31 1.451E-31 1.464E-31 1.476E-31
 1.489E-31 1.503E-31 1.516E-31 1.530E-31 1.543E-31 1.557E-31 1.571E-31 1.585E-31
 1.600E-31 1.614E-31 1.629E-31 1.644E-31 1.659E-31 1.674E-31 1.689E-31 1.705E-31
 1.721E-31 1.737E-31 1.753E-31 1.769E-31 1.786E-31 1.803E-31 1.820E-31 1.837E-31
 1.854E-31 1.872E-31 1.890E-31 1.908E-31 1.926E-31 1.945E-31 1.964E-31 1.983E-31
 2.002E-31 2.022E-31 2.042E-31 2.062E-31 2.082E-31 2.103E-31 2.124E-31 2.145E-31
 2.166E-31 2.188E-31 2.210E-31 2.233E-31 2.255E-31 2.278E-31 2.302E-31 2.325E-31
 2.349E-31 2.373E-31 2.398E-31 2.423E-31 2.448E-31 2.474E-31 2.500E-31 2.526E-31
 2.553E-31 2.580E-31 2.607E-31 2.635E-31 2.663E-31 2.692E-31 2.721E-31 2.751E-31
 2.781E-31 2.811E-31 2.842E-31 2.873E-31 2.905E-31 2.937E-31 2.970E-31 3.003E-31
 3.037E-31 3.071E-31 3.105E-31 3.141E-31 3.176E-31 3.213E-31 3.249E-31 3.287E-31
 3.325E-31 3.363E-31 3.403E-31 3.442E-31 3.483E-31 3.524E-31 3.566E-31 3.608E-31
 3.651E-31 3.695E-31 3.739E-31 3.784E-31 3.830E-31 3.877E-31 3.924E-31 3.972E-31
 4.021E-31 4.071E-31 4.121E-31 4.173E-31 4.225E-31 4.278E-31 4.332E-31 4.387E-31
 4.443E-31 4.500E-31 4.557E-31 4.616E-31 4.676E-31 4.737E-31 4.799E-31 4.862E-31
 4.926E-31 4.991E-31 5.057E-31 5.125E-31 5.194E-31 5.264E-31 5.335E-31 5.408E-31
 5.482E-31 5.557E-31 5.633E-31 5.711E-31 5.791E-31 5.872E-31 5.954E-31 6.038E-31
 6.124E-31 6.211E-31 6.300E-31 6.391E-31 6.483E-31 6.578E-31 6.674E-31 6.771E-31
 6.871E-31 6.973E-31 7.077E-31 7.183E-31 7.291E-31 7.401E-31 7.513E-31 7.628E-31
 7.745E-31 7.865E-31 7.987E-31 8.111E-31 8.238E-31 8.368E-31 8.500E-31 8.636E-31
 8.774E-31 8.915E-31 9.059E-31 9.207E-31 9.357E-31 9.511E-31 9.668E-31 9.829E-31
 9.993E-31 1.016E-30 1.033E-30 1.051E-30 1.069E-30 1.087E-30 1.106E-30 1.125E-30
 1.145E-30 1.165E-30 1.186E-30 1.207E-30 1.229E-30 1.251E-30 1.273E-30 1.297E-30
 1.320E-30 1.345E-30 1.370E-30 1.395E-30 1.422E-30 1.449E-30 1.476E-30 1.505E-30
 1.534E-30 1.563E-30 1.594E-30 1.625E-30 1.658E-30 1.691E-30 1.725E-30 1.759E-30
 1.795E-30 1.832E-30 1.870E-30 1.909E-30 1.949E-30 1.990E-30 2.032E-30 2.076E-30
 2.120E-30 2.166E-30 2.214E-30 2.262E-30 2.313E-30 2.364E-30 2.417E-30 2.472E-30
 2.529E-30 2.587E-30 2.647E-30 2.709E-30 2.773E-30 2.839E-30 2.907E-30 2.977E-30
 3.049E-30 3.124E-30 3.202E-30 3.282E-30 3.364E-30 3.450E-30 3.538E-30 3.629E-30
 3.724E-30 3.822E-30 3.923E-30 4.028E-30 4.137E-30 4.249E-30 4.366E-30 4.487E-30
 4.613E-30 4.744E-30 4.879E-30 5.020E-30 5.166E-30 5.318E-30 5.476E-30 5.640E-30
 5.811E-30 5.988E-30 6.174E-30 6.367E-30 6.568E-30 6.777E-30 6.996E-30 7.224E-30
 7.463E-30 7.711E-30 7.972E-30 8.244E-30 8.528E-30 8.826E-30 9.138E-30 9.465E-30
 9.808E-30 1.017E-29 1.054E-29 1.094E-29 1.136E-29 1.180E-29 1.226E-29 1.274E-29
 1.325E-29 1.379E-29 1.436E-29 1.496E-29 1.560E-29 1.627E-29 1.698E-29 1.773E-29
 1.853E-29 1.938E-29 2.028E-29 2.123E-29 2.225E-29 2.334E-29 2.449E-29 2.573E-29
 2.705E-29 2.846E-29 2.997E-29 3.159E-29 3.333E-29 3.521E-29 3.722E-29 3.939E-29
 4.174E-29 4.428E-29 4.702E-29 5.000E-29 5.324E-29 5.677E-29 6.061E-29 6.481E-29
 6.940E-29 7.444E-29 7.998E-29 8.607E-29 9.280E-29 1.002E-28 1.085E-28 1.176E-28
 1.278E-28 1.392E-28 1.519E-28 1.661E-28 1.821E-28 2.000E-28 2.201E-28 2.426E-28
 2.678E-28 2.960E-28 3.271E-28 3.613E-28 3.983E-28 4.372E-28 4.770E-28 5.158E-28
 5.513E-28 5.815E-28 6.056E-28 6.259E-28 6.474E-28 6.778E-28 7.243E-28 7.937E-28
 8.934E-28 1.034E-27 1.227E-27 1.452E-27 3.453E-32 3.474E-32 3.495E-32 3.516E-32
 3.537E-32 3.559E-32 3.580E-32 3.602E-32 3.624E-32 3.646E-32 3.669E-32 3.691E-32
 3.714E-32 3.737E-32 3.760E-32 3.783E-32 3.807E-32 3.831E-32 3.854E-32 3.879E-32
 3.903E-32 3.927E-32 3.952E-32 3.977E-32 4.002E-32 4.027E-32 4.053E-32 4.079E-32
 4.105E-32 4.131E-32 4.157E-32 4.184E-32 4.211E-32 4.238E-32 4.265E-32 4.293E-32
 4.321E-32 4.349E-32 4.377E-32 4.406E-32 4.435E-32 4.464E-32 4.493E-32 4.523E-32
 4.552E-32 4.582E-32 4.613E-32 4.643E-32 4.674E-32 4.706E-32 4.737E-32 4.769E-32
 4.801E-32 4.833E-32 4.866E-32 4.899E-32 4.932E-32 4.965E-32 4.999E-32 5.033E-32
 5.068E-32 5.102E-32 5.137E-32 5.173E-32 5.208E-32 5.244E-32 5.281E-32 5.317E-32
 5.354E-32 5.392E-32 5.430E-32 5.468E-32 5.506E-32 5.545E-32 5.584E-32 5.624E-32
 5.664E-32 5.704E-32 5.744E-32 5.786E-32 5.827E-32 5.869E-32 5.911E-32 5.954E-32
 5.997E-32 6.040E-32 6.084E-32 6.128E-32 6.173E-32 6.218E-32 6.264E-32 6.310E-32
 6.357E-32 6.404E-32 6.451E-32 6.499E-32 6.548E-32 6.596E-32 6.646E-32 6.696E-32
 6.746E-32 6.797E-32 6.848E-32 6.900E-32 6.953E-32 7.006E-32 7.059E-32 7.113E-32
 7.168E-32 7.223E-32 7.279E-32 7.335E-32 7.392E-32 7.449E-32 7.508E-32 7.566E-32
 7.626E-32 7.685E-32 7.746E-32 7.807E-32 7.869E-32 7.932E-32 7.995E-32 8.059E-32
 8.123E-32 8.188E-32 8.254E-32 8.321E-32 8.388E-32 8.456E-32 8.525E-32 8.595E-32
 8.665E-32 8.736E-32 8.808E-32 8.880E-32 8.954E-32 9.028E-32 9.103E-32 9.179E-32
 9.256E-32 9.333E-32 9.412E-32 9.491E-32 9.572E-32 9.653E-32 9.735E-32 9.818E-32
 9.902E-32 9.987E-32 1.007E-31 1.016E-31 1.025E-31 1.034E-31 1.043E-31 1.052E-31
 1.061E-31 1.070E-31 1.080E-31 1.089E-31 1.099E-31 1.109E-31 1.119E-31 1.129E-31
 1.139E-31 1.149E-31 1.159E-31 1.170E-31 1.180E-31 1.191E-31 1.202E-31 1.213E-31
 1.224E-31 1.235E-31 1.247E-31 1.258E-31 1.270E-31 1.282E-31 1.294E-31 1.306E-31
 1.318E-31 1.331E-31 1.343E-31 1.356E-31 1.369E-31 1.382E-31 1.395E-31 1.409E-31
 1.422E-31 1.436E-31 1.450E-31 1.464E-31 1.479E-31 1.493E-31 1.508E-31 1.523E-31
 1.538E-31 1.553E-31 1.569E-31 1.584E-31 1.600E-31 1.616E-31 1.633E-31 1.649E-31
 1.666E-31 1.683E-31 1.700E-31 1.718E-31 1.736E-31 1.754E-31 1.772E-31 1.790E-31
 1.809E-31 1.828E-31 1.847E-31 1.867E-31 1.887E-31 1.907E-31 1.927E-31 1.948E-31
 1.969E-31 1.990E-31 2.012E-31 2.033E-31 2.056E-31 2.078E-31 2.101E-31 2.124E-31
 2.148E-31 2.172E-31 2.196E-31 2.221E-31 2.246E-31 2.271E-31 2.297E-31 2.323E-31
 2.349E-31 2.376E-31 2.404E-31 2.431E-31 2.460E-31 2.488E-31 2.517E-31 2.547E-31
 2.577E-31 2.607E-31 2.638E-31 2.670E-31 2.702E-31 2.734E-31 2.767E-31 2.801E-31
 2.835E-31 2.869E-31 2.905E-31 2.940E-31 2.977E-31 3.014E-31 3.051E-31 3.090E-31
 3.128E-31 3.168E-31 3.208E-31 3.249E-31 3.290E-31 3.333E-31 3.376E-31 3.419E-31
 3.464E-31 3.509E-31 3.555E-31 3.602E-31 3.650E-31 3.698E-31 3.748E-31 3.798E-31
 3.849E-31 3.901E-31 3.955E-31 4.009E-31 4.064E-31 4.120E-31 4.177E-31 4.235E-31
 4.294E-31 4.354E-31 4.416E-31 4.478E-31 4.542E-31 4.607E-31 4.674E-31 4.741E-31
 4.810E-31 4.880E-31 4.952E-31 5.025E-31 5.099E-31 5.175E-31 5.253E-31 5.332E-31
 5.412E-31 5.494E-31 5.578E-31 5.664E-31 5.751E-31 5.840E-31 5.931E-31 6.024E-31
 6.119E-31 6.216E-31 6.315E-31 6.416E-31 6.519E-31 6.625E-31 6.733E-31 6.843E-31
 6.955E-31 7.070E-31 7.188E-31 7.308E-31 7.431E-31 7.556E-31 7.685E-31 7.816E-31
 7.951E-31 8.088E-31 8.229E-31 8.373E-31 8.520E-31 8.671E-31 8.826E-31 8.984E-31
 9.146E-31 9.312E-31 9.482E-31 9.656E-31 9.834E-31 1.002E-30 1.020E-30 1.040E-30
 1.059E-30 1.080E-30 1.100E-30 1.121E-30 1.143E-30 1.166E-30 1.189E-30 1.212E-30
 1.236E-30 1.261E-30 1.287E-30 1.313E-30 1.340E-30 1.367E-30 1.396E-30 1.425E-30
 1.455E-30 1.486E-30 1.518E-30 1.550E-30 1.584E-30 1.619E-30 1.654E-30 1.691E-30
 1.729E-30 1.768E-30 1.808E-30 1.849E-30 1.892E-30 1.936E-30 1.981E-30 2.028E-30
